Team,Bowler,Overs,Maidens,Runs,Wickets,Economy,Match Link
Rajasthan Royals,Jasprit Bumrah,4,0,15,2,3.75,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Rajasthan Royals,Corbin Bosch,3,0,29,0,9.66,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Rajasthan Royals,Hardik Pandya,1,0,2,1,2.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Rajasthan Royals,Karn Sharma,4,0,23,3,5.75,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-mumbai-indians-50th-match-1473487/full-scorecard
Gujarat Titans,Mohammed Shami,3,0,48,0,16.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Gujarat Titans,Jaydev Unadkat,4,0,35,3,8.75,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Gujarat Titans,Pat Cummins,4,0,40,1,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Gujarat Titans,Harshal Patel,3,0,41,0,13.66,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Gujarat Titans,Zeeshan Ansari,4,0,42,1,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Gujarat Titans,Kamindu Mendis,2,0,18,0,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Sunrisers Hyderabad,Mohammed Siraj,4,0,33,2,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Sunrisers Hyderabad,Ishant Sharma,3.2,0,35,1,10.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Sunrisers Hyderabad,Prasidh Krishna,4,0,19,2,4.75,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Sunrisers Hyderabad,Gerald Coetzee,4,0,36,1,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Sunrisers Hyderabad,Washington Sundar,1,0,6,0,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Sunrisers Hyderabad,Rashid Khan,3,0,50,0,16.66,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Sunrisers Hyderabad,Sai Kishore,0.4,0,1,0,1.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-sunrisers-hyderabad-51st-match-1473488/full-scorecard
Royal Challengers Bengaluru,Khaleel Ahmed,3,0,65,0,21.66,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Royal Challengers Bengaluru,Anshul Kamboj,3,0,25,0,8.33,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Royal Challengers Bengaluru,Noor Ahmad,4,0,26,1,6.50,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Royal Challengers Bengaluru,Ravindra Jadeja,3,0,26,0,8.66,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Royal Challengers Bengaluru,Sam Curran,3,0,34,1,11.33,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Royal Challengers Bengaluru,Matheesha Pathirana,4,0,36,3,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Chennai Super Kings,Krunal Pandya,3,0,24,1,8.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Chennai Super Kings,Bhuvneshwar Kumar,4,0,55,0,13.75,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Chennai Super Kings,Yash Dayal,4,0,41,1,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Chennai Super Kings,Lungi Ngidi,4,0,30,3,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Chennai Super Kings,Suyash Sharma,4,0,43,0,10.75,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Chennai Super Kings,Romario Shepherd,1,0,18,0,18.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-chennai-super-kings-52nd-match-1473489/full-scorecard
Kolkata Knight Riders,Jofra Archer,4,0,30,1,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Kolkata Knight Riders,Yudhvir Singh,2,0,26,1,13.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Kolkata Knight Riders,Maheesh Theekshana,4,0,41,1,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Kolkata Knight Riders,Akash Madhwal,3,0,50,0,16.66,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Kolkata Knight Riders,Wanindu Hasaranga,4,0,35,0,8.75,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Kolkata Knight Riders,Riyan Parag,3,0,21,1,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Rajasthan Royals,Vaibhav Arora,4,0,50,1,12.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Rajasthan Royals,Moeen Ali,3,0,43,2,14.33,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Rajasthan Royals,Harshit Rana,4,0,41,2,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Rajasthan Royals,Varun Chakravarthy,4,0,32,2,8.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Rajasthan Royals,Sunil Narine,4,0,27,0,6.75,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Rajasthan Royals,Andre Russell,1,0,11,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-1473490/full-scorecard
Punjab Kings,Akash Singh,4,0,30,2,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Punjab Kings,Mayank Yadav,4,0,60,0,15.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Punjab Kings,Avesh Khan,4,0,57,0,14.25,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Punjab Kings,Digvesh Rathi,4,0,46,2,11.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Punjab Kings,Prince Yadav,4,0,43,1,10.75,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Lucknow Super Giants,Arshdeep Singh,4,0,16,3,4.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Lucknow Super Giants,Marco Jansen,4,0,31,1,7.75,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Lucknow Super Giants,Azmatullah Omarzai,4,0,33,2,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Lucknow Super Giants,Yuzvendra Chahal,4,0,50,1,12.50,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Lucknow Super Giants,Vijaykumar Vyshak,3,0,49,0,16.33,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Lucknow Super Giants,Marcus Stoinis,1,0,17,0,17.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-lucknow-super-giants-54th-match-1473491/full-scorecard
Delhi Capitals,Pat Cummins,4,0,19,3,4.75,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-delhi-capitals-55th-match-1473492/full-scorecard
Delhi Capitals,Jaydev Unadkat,4,0,13,1,3.25,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-delhi-capitals-55th-match-1473492/full-scorecard
Delhi Capitals,Harshal Patel,4,0,36,1,9.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-delhi-capitals-55th-match-1473492/full-scorecard
Delhi Capitals,Eshan Malinga,4,0,28,1,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-delhi-capitals-55th-match-1473492/full-scorecard
Delhi Capitals,Zeeshan Ansari,3,0,30,0,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-delhi-capitals-55th-match-1473492/full-scorecard
Delhi Capitals,Abhishek Sharma,1,0,5,0,5.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-delhi-capitals-55th-match-1473492/full-scorecard
Mumbai Indians,Mohammed Siraj,3,0,29,1,9.66,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Mumbai Indians,Arshad Khan,3,0,18,1,6.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Mumbai Indians,Prasidh Krishna,4,0,37,1,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Mumbai Indians,Sai Kishore,4,0,34,2,8.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Mumbai Indians,Rashid Khan,4,0,21,1,5.25,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Mumbai Indians,Gerald Coetzee,2,0,10,1,5.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Gujarat Titans,Deepak Chahar,3,0,32,1,10.66,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Gujarat Titans,Trent Boult,4,0,22,2,5.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Gujarat Titans,Jasprit Bumrah,4,0,19,2,4.75,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Gujarat Titans,Hardik Pandya,1,0,18,0,18.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Gujarat Titans,Karn Sharma,2,0,13,0,6.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Gujarat Titans,Ashwani Kumar,4,0,28,2,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Gujarat Titans,Will Jacks,1,0,15,0,15.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-gujarat-titans-56th-match-1473493/full-scorecard
Kolkata Knight Riders,Khaleel Ahmed,2,0,14,0,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Kolkata Knight Riders,Anshul Kamboj,3,0,38,1,12.66,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Kolkata Knight Riders,Ravichandran Ashwin,3,0,19,0,6.33,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Kolkata Knight Riders,Noor Ahmad,4,0,31,4,7.75,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Kolkata Knight Riders,Ravindra Jadeja,4,0,34,1,8.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Kolkata Knight Riders,Matheesha Pathirana,4,0,39,0,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Chennai Super Kings,Vaibhav Arora,3,0,48,3,16.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Chennai Super Kings,Moeen Ali,2,0,23,1,11.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Chennai Super Kings,Harshit Rana,4,0,43,2,10.75,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Chennai Super Kings,Varun Chakravarthy,4,0,18,2,4.50,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Chennai Super Kings,Sunil Narine,4,0,28,0,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Chennai Super Kings,Andre Russell,2.4,0,22,0,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-chennai-super-kings-57th-match-1473494/full-scorecard
Punjab Kings,Fazalhaq Farooqi,3,0,39,0,13.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Punjab Kings,Tushar Deshpande,4,0,37,2,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Punjab Kings,Kwena Maphaka,3,0,32,1,10.66,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Punjab Kings,Riyan Parag,3,0,26,1,8.66,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Punjab Kings,Wanindu Hasaranga,3,0,33,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Punjab Kings,Akash Madhwal,4,0,48,1,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Rajasthan Royals,Arshdeep Singh,4,0,60,0,15.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Rajasthan Royals,Marco Jansen,3,0,41,2,13.66,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Rajasthan Royals,Xavier Bartlett,1,0,12,0,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Rajasthan Royals,Harpreet Brar,4,0,22,3,5.50,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Rajasthan Royals,Yuzvendra Chahal,4,0,30,0,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Rajasthan Royals,Azmatullah Omarzai,4,0,44,2,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/rajasthan-royals-vs-punjab-kings-59th-match-1473497/full-scorecard
Delhi Capitals,Mohammed Siraj,4,0,37,0,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Delhi Capitals,Arshad Khan,2,0,7,1,3.50,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Delhi Capitals,Kagiso Rabada,2,0,34,0,17.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Delhi Capitals,Prasidh Krishna,4,0,40,1,10.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Delhi Capitals,Rashid Khan,4,0,32,0,8.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Delhi Capitals,Sai Kishore,4,0,47,1,11.75,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Gujarat Titans,Axar Patel,3,0,35,0,11.66,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Gujarat Titans,T Natarajan,3,0,49,0,16.33,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Gujarat Titans,Mustafizur Rahman,3,0,24,0,8.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Gujarat Titans,Dushmantha Chameera,2,0,22,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Gujarat Titans,Vipraj Nigam,4,0,37,0,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Gujarat Titans,Kuldeep Yadav,4,0,37,0,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/delhi-capitals-vs-gujarat-titans-60th-match-1473498/full-scorecard
Lucknow Super Giants,Pat Cummins,4,0,34,0,8.50,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Lucknow Super Giants,Harsh Dubey,4,0,44,1,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Lucknow Super Giants,Harshal Patel,4,0,49,1,12.25,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Lucknow Super Giants,Eshan Malinga,4,0,28,2,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Lucknow Super Giants,Zeeshan Ansari,2,0,22,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Lucknow Super Giants,Nitish Kumar Reddy,2,0,28,1,14.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Sunrisers Hyderabad,Akash Deep,3,0,33,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Sunrisers Hyderabad,Will O’Rourke,2.2,0,31,1,13.28,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Sunrisers Hyderabad,Digvesh Rathi,4,0,37,2,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Sunrisers Hyderabad,Avesh Khan,3,0,25,0,8.33,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Sunrisers Hyderabad,Ravi Bishnoi,1,0,26,0,26.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Sunrisers Hyderabad,Aiden Markram,1,0,14,0,14.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Sunrisers Hyderabad,Shardul Thakur,4,0,39,1,9.75,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-sunrisers-hyderabad-61st-match-1473499/full-scorecard
Chennai Super Kings,Tushar Deshpande,4,0,33,1,8.25,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Chennai Super Kings,Yudhvir Singh,4,0,47,3,11.75,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Chennai Super Kings,Kwena Maphaka,2,0,22,0,11.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Chennai Super Kings,Wanindu Hasaranga,4,0,27,1,6.75,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Chennai Super Kings,Riyan Parag,2,0,26,0,13.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Chennai Super Kings,Akash Madhwal,4,0,29,3,7.25,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Rajasthan Royals,Khaleel Ahmed,3,0,35,0,11.66,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Rajasthan Royals,Anshul Kamboj,3,0,21,1,7.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Rajasthan Royals,Ravichandran Ashwin,4,0,41,2,10.25,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Rajasthan Royals,Noor Ahmad,3,0,42,1,14.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Rajasthan Royals,Matheesha Pathirana,2.1,0,22,0,10.15,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Rajasthan Royals,Ravindra Jadeja,2,0,27,0,13.50,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-rajasthan-royals-62nd-match-1473500/full-scorecard
Mumbai Indians,Mukesh Kumar,4,0,48,2,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Mumbai Indians,Dushmantha Chameera,4,0,54,1,13.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Mumbai Indians,Mustafizur Rahman,4,0,30,1,7.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Mumbai Indians,Vipraj Nigam,4,0,25,0,6.25,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Mumbai Indians,Kuldeep Yadav,4,0,22,1,5.50,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Delhi Capitals,Trent Boult,4,0,29,1,7.25,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Delhi Capitals,Deepak Chahar,3,0,22,1,7.33,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Delhi Capitals,Will Jacks,1,0,16,1,16.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Delhi Capitals,Mitchell Santner,4,0,11,3,2.75,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Delhi Capitals,Jasprit Bumrah,3.2,0,12,3,3.60,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Delhi Capitals,Karn Sharma,3,0,31,1,10.33,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-delhi-capitals-63rd-match-1473501/full-scorecard
Lucknow Super Giants,Mohammed Siraj,4,0,37,0,9.25,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
Lucknow Super Giants,Arshad Khan,3,0,36,1,12.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-lucknow-super-giants-64th-match-1473502/full-scorecard
