Team,Player,Runs,Balls,4s,6s,SR,Match Link
Chennai Super Kings,MS Dhoni †,30,26,1,1,115.38,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-delhi-capitals-17th-match-1473454/full-scorecard
Rajasthan Royals,Yashasvi Jaiswal,67,45,3,5,148.88,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Rajasthan Royals,Sanju Samson (c)†,38,26,6,0,146.15,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Rajasthan Royals,Riyan Parag,43,25,3,3,172.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Rajasthan Royals,Nitish Rana,12,7,2,0,171.42,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Rajasthan Royals,Shimron Hetmyer,20,12,2,1,166.66,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Rajasthan Royals,Dhruv Jurel,13,5,1,1,260.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Priyansh Arya,0,1,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Prabhsimran Singh †,17,16,2,0,106.25,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Shreyas Iyer (c),10,5,2,0,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Marcus Stoinis,1,7,0,0,14.28,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Nehal Wadhera,62,41,4,3,151.21,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Glenn Maxwell,30,21,3,1,142.85,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Shashank Singh,10,13,0,0,76.92,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Suryansh Shedge,2,4,0,0,50.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Marco Jansen,3,6,0,0,50.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Arshdeep Singh,1,5,0,0,20.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Punjab Kings,Lockie Ferguson,4,1,1,0,400.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-rajasthan-royals-18th-match-1473455/full-scorecard
Sunrisers Hyderabad,Abhishek Sharma,18,16,4,0,112.50,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Sunrisers Hyderabad,Travis Head,8,5,2,0,160.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Sunrisers Hyderabad,Ishan Kishan,17,14,2,0,121.42,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Sunrisers Hyderabad,Nitish Kumar Reddy,31,34,3,0,91.17,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Sunrisers Hyderabad,Heinrich Klaasen †,27,19,2,1,142.10,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Sunrisers Hyderabad,Aniket Verma,18,14,2,0,128.57,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Sunrisers Hyderabad,Kamindu Mendis,1,5,0,0,20.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Sunrisers Hyderabad,Pat Cummins (c),22,9,3,1,244.44,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Sunrisers Hyderabad,Simarjeet Singh,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Sunrisers Hyderabad,Mohammed Shami,6,2,1,0,300.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Gujarat Titans,Sai Sudharsan,5,9,0,0,55.55,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Gujarat Titans,Shubman Gill (c),61,43,9,0,141.86,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Gujarat Titans,Jos Buttler †,0,3,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Gujarat Titans,Washington Sundar,49,29,5,2,168.96,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Gujarat Titans,Sherfane Rutherford,35,16,6,1,218.75,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-gujarat-titans-19th-match-1473457/full-scorecard
Royal Challengers Bengaluru,Phil Salt,4,2,1,0,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Royal Challengers Bengaluru,Virat Kohli,67,42,8,2,159.52,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Royal Challengers Bengaluru,Devdutt Padikkal,37,22,2,3,168.18,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Royal Challengers Bengaluru,Rajat Patidar (c),64,32,5,4,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Royal Challengers Bengaluru,Liam Livingstone,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Royal Challengers Bengaluru,Jitesh Sharma †,40,19,2,4,210.52,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Royal Challengers Bengaluru,Tim David,1,1,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Rohit Sharma,17,9,2,1,188.88,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Ryan Rickelton †,17,10,4,0,170.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Will Jacks,22,18,2,1,122.22,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Suryakumar Yadav,28,26,5,0,107.69,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Tilak Varma,56,29,4,4,193.10,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Hardik Pandya (c),42,15,3,4,280.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Naman Dhir,11,6,1,1,183.33,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Mitchell Santner,8,4,0,1,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Deepak Chahar,0,1,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Trent Boult,1,1,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Mumbai Indians,Jasprit Bumrah,0,1,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/mumbai-indians-vs-royal-challengers-bengaluru-20th-match-1473458/full-scorecard
Lucknow Super Giants,Aiden Markram,47,28,4,2,167.85,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Lucknow Super Giants,Mitchell Marsh,81,48,6,5,168.75,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Lucknow Super Giants,Nicholas Pooran,87,36,7,8,241.66,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Lucknow Super Giants,Abdul Samad,6,4,1,0,150.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Lucknow Super Giants,David Miller,4,4,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Kolkata Knight Riders,Quinton de Kock †,15,9,0,2,166.66,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Kolkata Knight Riders,Sunil Narine,30,13,4,2,230.76,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Kolkata Knight Riders,Ajinkya Rahane (c),61,35,8,2,174.28,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Kolkata Knight Riders,Venkatesh Iyer,45,29,6,1,155.17,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Kolkata Knight Riders,Ramandeep Singh,1,2,0,0,50.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Kolkata Knight Riders,Angkrish Raghuvanshi,5,4,1,0,125.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Kolkata Knight Riders,Andre Russell,7,4,0,1,175.00,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Kolkata Knight Riders,Rinku Singh,38,15,6,2,253.33,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Kolkata Knight Riders,Harshit Rana,10,9,2,0,111.11,https://www.espncricinfo.com/series/ipl-2025-1449924/kolkata-knight-riders-vs-lucknow-super-giants-21st-match-1473456/full-scorecard
Punjab Kings,Priyansh Arya,103,42,7,9,245.23,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Punjab Kings,Prabhsimran Singh †,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Punjab Kings,Shreyas Iyer (c),9,7,0,1,128.57,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Punjab Kings,Marcus Stoinis,4,7,0,0,57.14,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Punjab Kings,Nehal Wadhera,9,7,0,1,128.57,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Punjab Kings,Glenn Maxwell,1,2,0,0,50.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Punjab Kings,Shashank Singh,52,36,2,3,144.44,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Punjab Kings,Marco Jansen,34,19,2,2,178.94,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Chennai Super Kings,Rachin Ravindra,36,23,6,0,156.52,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Chennai Super Kings,Devon Conway,69,49,6,2,140.81,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Chennai Super Kings,Ruturaj Gaikwad (c),1,3,0,0,33.33,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Chennai Super Kings,Shivam Dube,42,27,3,2,155.55,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Chennai Super Kings,MS Dhoni †,27,12,1,3,225.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Chennai Super Kings,Ravindra Jadeja,9,5,0,1,180.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Chennai Super Kings,Vijay Shankar,2,2,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/punjab-kings-vs-chennai-super-kings-22nd-match-1473459/full-scorecard
Gujarat Titans,Sai Sudharsan,82,53,8,3,154.71,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Gujarat Titans,Shubman Gill (c),2,3,0,0,66.66,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Gujarat Titans,Jos Buttler †,36,25,5,0,144.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Gujarat Titans,M Shahrukh Khan,36,20,4,2,180.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Gujarat Titans,Sherfane Rutherford,7,3,0,1,233.33,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Gujarat Titans,Rahul Tewatia,24,12,2,2,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Gujarat Titans,Rashid Khan,12,4,1,1,300.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Gujarat Titans,Arshad Khan,0,0,0,0,-,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Yashasvi Jaiswal,6,7,1,0,85.71,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Sanju Samson (c)†,41,28,4,2,146.42,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Nitish Rana,1,3,0,0,33.33,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Riyan Parag,26,14,1,3,185.71,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Dhruv Jurel,5,4,1,0,125.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Shimron Hetmyer,52,32,4,3,162.50,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Shubham Dubey,1,3,0,0,33.33,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Jofra Archer,4,4,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Maheesh Theekshana,5,13,0,0,38.46,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Tushar Deshpande,3,3,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Rajasthan Royals,Sandeep Sharma,6,5,0,0,120.00,https://www.espncricinfo.com/series/ipl-2025-1449924/gujarat-titans-vs-rajasthan-royals-23rd-match-1473460/full-scorecard
Royal Challengers Bengaluru,Phil Salt,37,17,4,3,217.64,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Royal Challengers Bengaluru,Virat Kohli,22,14,1,2,157.14,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Royal Challengers Bengaluru,Devdutt Padikkal,1,8,0,0,12.50,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Royal Challengers Bengaluru,Rajat Patidar (c),25,23,1,1,108.69,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Royal Challengers Bengaluru,Liam Livingstone,4,6,0,0,66.66,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Royal Challengers Bengaluru,Jitesh Sharma †,3,11,0,0,27.27,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Royal Challengers Bengaluru,Krunal Pandya,18,18,1,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Royal Challengers Bengaluru,Tim David,37,20,2,4,185.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Royal Challengers Bengaluru,Bhuvneshwar Kumar,1,4,0,0,25.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Delhi Capitals,Faf du Plessis,2,7,0,0,28.57,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Delhi Capitals,Jake Fraser-McGurk,7,6,1,0,116.66,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Delhi Capitals,Abishek Porel,7,7,1,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Delhi Capitals,KL Rahul †,93,53,7,6,175.47,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Delhi Capitals,Axar Patel (c),15,11,2,0,136.36,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Delhi Capitals,Tristan Stubbs,38,23,4,1,165.21,https://www.espncricinfo.com/series/ipl-2025-1449924/royal-challengers-bengaluru-vs-delhi-capitals-24th-match-1473461/full-scorecard
Chennai Super Kings,Rachin Ravindra,4,9,0,0,44.44,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,Devon Conway,12,11,2,0,109.09,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,Rahul Tripathi,16,22,1,0,72.72,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,Vijay Shankar,29,21,2,1,138.09,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,Shivam Dube,31,29,3,0,106.89,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,Ravichandran Ashwin,1,7,0,0,14.28,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,Ravindra Jadeja,0,2,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,Deepak Hooda,0,4,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,MS Dhoni (c)†,1,4,0,0,25.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,Noor Ahmad,1,8,0,0,12.50,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Chennai Super Kings,Anshul Kamboj,3,3,0,0,100.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Kolkata Knight Riders,Quinton de Kock †,23,16,0,3,143.75,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Kolkata Knight Riders,Sunil Narine,44,18,2,5,244.44,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Kolkata Knight Riders,Ajinkya Rahane (c),20,17,1,1,117.64,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Kolkata Knight Riders,Rinku Singh,15,12,1,1,125.00,https://www.espncricinfo.com/series/ipl-2025-1449924/chennai-super-kings-vs-kolkata-knight-riders-25th-match-1473462/full-scorecard
Gujarat Titans,Sai Sudharsan,56,37,7,1,151.35,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Gujarat Titans,Shubman Gill (c),60,38,6,1,157.89,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Gujarat Titans,Jos Buttler †,16,14,2,0,114.28,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Gujarat Titans,Washington Sundar,2,3,0,0,66.66,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Gujarat Titans,Sherfane Rutherford,22,19,3,0,115.78,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Gujarat Titans,M Shahrukh Khan,11,6,0,1,183.33,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Gujarat Titans,Rahul Tewatia,0,1,0,0,0.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Gujarat Titans,Rashid Khan,4,2,0,0,200.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Lucknow Super Giants,Aiden Markram,58,31,9,1,187.09,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Lucknow Super Giants,Rishabh Pant (c)†,21,18,4,0,116.66,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Lucknow Super Giants,Nicholas Pooran,61,34,1,7,179.41,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Lucknow Super Giants,Ayush Badoni,28,20,2,1,140.00,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Lucknow Super Giants,David Miller,7,11,0,0,63.63,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Lucknow Super Giants,Abdul Samad,2,3,0,0,66.66,https://www.espncricinfo.com/series/ipl-2025-1449924/lucknow-super-giants-vs-gujarat-titans-26th-match-1473463/full-scorecard
Punjab Kings,Priyansh Arya,36,13,2,4,276.92,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-punjab-kings-27th-match-1473464/full-scorecard
Punjab Kings,Prabhsimran Singh †,42,23,7,1,182.60,https://www.espncricinfo.com/series/ipl-2025-1449924/sunrisers-hyderabad-vs-punjab-kings-27th-match-1473464/full-scorecard
